trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
73b81b85-64a0-48a2-a78a-88f1692583e7,14:59:34,14:59:34,440,103,0,0,9343.63,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:00:36,15:00:36,453,105,0,0,9696.93,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:01:09,15:01:09,462,109,0,0,9883.61,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:02:04,15:02:04,466,116,0,0,10194.92,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:02:59,15:02:59,460,119,0,0,10504.2,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:04:09,15:04:09,450,121,0,0,10904.53,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:05:14,15:05:14,452,129,0,0,11273.49,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:05:57,15:05:57,469,134,0,0,11516.65,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:07:25,15:07:25,458,140,0,0,12014.04,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:08:17,15:08:17,241,144,0,0,12310.53,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:08:57,15:08:57,247,150,0,0,12535.42,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:09:38,15:09:38,243,154,0,0,12768.06,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:10:43,15:10:43,231,162,0,0,13139.39,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:11:27,15:11:27,915,168,0,0,13388.22,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:12:16,15:12:16,916,174,0,0,13665.76,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:13:00,15:14:00,419,179,0,0,13913.27,1,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:15:03,15:15:03,421,182,0,0,14294.49,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:15:54,15:15:54,921,190,0,0,14600.61,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:16:26,15:16:26,922,191,0,0,14794.31,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:17:53,15:17:53,890,209,0,0,15312.5,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:18:33,15:18:33,891,213,0,0,15554.42,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:19:21,15:19:21,422,215,0,0,15838.87,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:20:12,15:20:12,925,220,0,0,16148.99,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:21:31,15:21:31,249,228,0,0,16618.63,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:22:32,15:22:32,699,237,0,0,16984.52,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:23:21,15:23:21,695,242,0,0,17277.12,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:24:44,15:24:44,608,251,0,0,17778.67,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:26:03,15:26:03,486,255,0,0,18252.85,0,NORTH LOOP to Downtown Barrie Terminal
73b81b85-64a0-48a2-a78a-88f1692583e7,15:27:00,15:27:00,1,259,1,0,18589.42,1,NORTH LOOP to Downtown Barrie Terminal
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:33:00,18:33:00,777,0,0,1,0,1,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:33:53,18:33:53,737,11,0,0,376.95,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:34:48,18:34:48,506,16,0,0,762.74,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:36:06,18:36:06,867,19,0,0,1313.61,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:37:19,18:37:19,848,26,0,0,1830.42,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:37:52,18:37:52,850,30,0,0,2060.5,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:38:35,18:38:35,851,36,0,0,2363.9,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:39:07,18:39:07,852,38,0,0,2590.09,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:39:38,18:39:38,199,40,0,0,2806.09,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:40:17,18:40:17,200,41,0,0,3077.59,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:42:38,18:42:38,665,46,0,0,4071.15,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:44:19,18:44:19,533,52,0,0,4781.85,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:45:18,18:45:18,530,53,0,0,5203.14,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:46:11,18:46:11,853,54,0,0,5572.45,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:48:40,18:48:40,855,59,0,0,6624,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:49:34,18:49:34,494,63,0,0,7003.18,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:50:18,18:50:18,492,65,0,0,7312.29,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:51:00,18:51:00,487,67,0,0,7604.15,1,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:52:16,18:52:16,504,73,0,0,8230.41,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:53:09,18:53:09,499,78,0,0,8673.71,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:54:47,18:54:47,500,86,0,0,9480.28,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:55:05,18:55:05,489,88,0,0,9630.75,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:56:01,18:56:01,41,92,0,0,10090.81,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:56:36,18:56:36,36,93,0,0,10375.19,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:57:28,18:57:28,32,94,0,0,10807.67,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:58:50,18:58:50,35,97,0,0,11485.32,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,18:59:34,18:59:34,38,99,0,0,11839.85,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:00:20,19:00:20,576,102,0,0,12223.54,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:01:22,19:01:22,578,104,0,0,12730.67,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:01:56,19:01:56,573,106,0,0,13012,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:02:42,19:02:42,579,108,0,0,13396.83,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:03:07,19:03:07,582,109,0,0,13595.38,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:03:48,19:03:48,646,112,0,0,13939.16,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:04:37,19:04:37,642,114,0,0,14339.7,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:05:16,19:05:16,648,115,0,0,14658.75,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:05:53,19:05:53,652,117,0,0,14970.36,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:07:00,19:10:00,9006,127,0,0,15514.85,1,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:11:37,19:11:37,147,150,0,0,16196.89,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:12:21,19:12:21,149,154,0,0,16502.97,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:12:47,19:12:47,152,155,0,0,16687.72,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:13:57,19:13:57,150,156,0,0,17170.8,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:15:00,19:17:00,2,167,0,0,17610.96,1,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:18:03,19:18:03,485,170,0,0,17956.16,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:19:38,19:19:38,73,177,0,0,18466.84,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:20:37,19:20:37,67,178,0,0,18788.09,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:21:49,19:21:49,348,180,0,0,19176.2,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:22:56,19:22:56,340,182,0,0,19536.95,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:23:49,19:23:49,347,185,0,0,19821.46,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:24:45,19:24:45,354,189,0,0,20126.02,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:25:37,19:25:37,937,191,0,0,20407.7,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:27:21,19:27:21,938,197,0,0,20969.04,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:28:28,19:28:28,939,198,0,0,21333.34,0,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:30:00,19:30:00,331,205,0,0,21826.55,1,GROVE to Georgian College
6756dc1c-e8d0-4c7e-b630-ce2d66e91d0a,19:32:00,19:32:00,251,210,1,0,22334.83,1,GROVE to Georgian College
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,14:41:00,14:41:00,1,0,0,1,0,1,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,14:41:32,14:41:32,89,6,0,0,201.7,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,14:42:40,14:42:40,192,11,0,0,623.25,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,14:45:13,14:45:13,128,17,0,0,1566.16,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,14:47:45,14:47:45,136,19,0,0,2503.9,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,14:50:00,14:51:00,400,25,0,0,3335.83,1,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,14:52:58,14:52:58,409,28,0,0,3989.54,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,14:54:02,14:54:02,410,29,0,0,4341.8,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,14:55:38,14:55:38,401,30,0,0,4875.01,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,14:57:52,14:57:52,325,36,0,0,5612.9,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:00:00,15:00:00,569,53,0,0,6319.37,1,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:04:00,15:04:00,330,80,0,0,7100.18,1,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:06:27,15:06:27,109,109,0,0,8138.35,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:08:30,15:08:30,107,115,0,0,8997.86,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:10:02,15:10:02,628,118,0,0,9642.99,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:11:09,15:11:09,633,119,0,0,10116.1,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:12:18,15:12:18,444,123,0,0,10603.09,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:13:22,15:13:22,446,124,0,0,11052.33,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:14:00,15:14:00,447,129,0,0,11312.65,1,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:16:12,15:16:12,440,133,0,0,11850.71,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:17:53,15:17:53,69,137,0,0,12259.69,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:19:50,15:19:50,60,138,0,0,12730.88,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:21:31,15:21:31,58,139,0,0,13139.8,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:22:10,15:22:10,62,141,0,0,13298.86,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:23:00,15:23:00,64,142,0,0,13499.32,1,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:23:52,15:23:52,68,143,0,0,13757.72,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:24:57,15:24:57,74,144,0,0,14080.06,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:25:44,15:25:44,75,145,0,0,14314.79,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:26:52,15:26:52,486,150,0,0,14651.33,0,Blue
94af2f08-c1fe-453c-8ee1-6c3a82b2e737,15:28:00,15:28:00,1,152,1,0,14987.58,1,Blue
16b684ec-e1df-4b36-968e-352e72aac77b,18:48:00,18:48:00,1,0,0,1,0,1,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,18:49:32,18:49:32,276,15,0,0,720.44,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,18:49:56,18:49:56,269,16,0,0,901.69,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,18:50:23,18:50:23,268,18,0,0,1108.44,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,18:51:11,18:51:11,265,19,0,0,1483.67,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,18:53:29,18:53:29,934,27,0,0,2553.26,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,18:54:00,18:54:00,893,29,0,0,2789.53,1,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,18:54:58,18:54:58,263,34,0,0,3218.84,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,18:55:29,18:55:29,282,36,0,0,3444.94,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,18:56:27,18:56:27,285,42,0,0,3864.48,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,18:57:56,18:57:56,288,51,0,0,4518.71,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,18:58:54,18:58:54,610,57,0,0,4943.41,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:00:00,19:00:00,626,63,0,0,5418.87,1,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:01:52,19:01:52,834,71,0,0,6270.37,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:05:15,19:05:15,837,82,0,0,7818.79,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:05:58,19:05:58,839,87,0,0,8139.58,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:07:13,19:07:13,840,101,0,0,8712.94,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:08:00,19:10:00,841,102,0,0,9065.7,1,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:10:36,19:10:36,842,105,0,0,9403.51,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:11:11,19:11:11,843,108,0,0,9736.79,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:11:43,19:11:43,844,114,0,0,10034.71,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:12:38,19:12:38,846,116,0,0,10552.9,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:13:00,19:13:00,847,118,0,0,10751.28,1,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:13:54,19:13:54,663,125,0,0,11069.89,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:14:41,19:14:41,670,126,0,0,11348.2,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:15:23,19:15:23,667,127,0,0,11589.78,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:16:15,19:16:15,660,130,0,0,11898.93,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:18:35,19:18:35,537,137,0,0,12718.96,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:19:15,19:19:15,527,139,0,0,12949.58,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:19:47,19:19:47,529,141,0,0,13139.66,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:20:24,19:20:24,525,143,0,0,13357.25,0,PARK PLACE to Park Place
16b684ec-e1df-4b36-968e-352e72aac77b,19:24:00,19:24:00,777,159,1,0,14620.3,1,PARK PLACE to Park Place
a6bc228f-39a0-4968-b281-81b75691cfde,16:17:00,16:17:00,2,0,0,1,0,1,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:18:25,16:18:25,485,1,0,0,344.97,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:20:34,16:20:34,73,4,0,0,866.73,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:21:55,16:21:55,67,6,0,0,1193.22,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:23:00,16:23:00,57,8,0,0,1453.7,1,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:23:57,16:23:57,59,9,0,0,1732.09,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:24:58,16:24:58,65,12,0,0,2030.2,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:25:45,16:25:45,61,14,0,0,2258.93,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:27:15,16:27:15,70,15,0,0,2698.56,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:29:00,16:30:00,441,19,0,0,3208.47,1,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:31:41,16:31:41,443,32,0,0,3865.04,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:32:54,16:32:54,445,33,0,0,4330.67,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:34:08,16:34:08,635,35,0,0,4810.19,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:35:26,16:35:26,634,36,0,0,5309.63,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:37:06,16:37:06,106,39,0,0,5957.13,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:39:14,16:39:14,108,46,0,0,6781.36,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:42:00,16:42:00,330,70,0,0,7845.03,1,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:44:00,16:44:00,559,94,0,0,8628.45,1,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:45:31,16:45:31,326,106,0,0,9197.2,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:47:54,16:47:54,402,111,0,0,10089.93,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:48:51,16:48:51,411,112,0,0,10450.82,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:49:43,16:49:43,407,113,0,0,10774.51,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:52:00,16:52:00,399,114,0,0,11625.66,1,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:54:12,16:54:12,135,122,0,0,12460.97,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:56:46,16:56:46,131,123,0,0,13434.25,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,16:59:10,16:59:10,191,129,0,0,14346.06,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,17:00:08,17:00:08,88,132,0,0,14712.32,0,Red Express  to Downtown Barrie Terminal
a6bc228f-39a0-4968-b281-81b75691cfde,17:01:00,17:01:00,2,138,1,0,15035.61,1,Red Express  to Downtown Barrie Terminal
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,09:44:00,09:44:00,330,0,0,1,0,1,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,09:46:16,09:46:16,559,23,0,0,762.85,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,09:47:29,09:47:29,333,32,0,0,1167.98,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,09:48:00,09:48:00,326,38,0,0,1339.76,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,09:49:23,09:49:23,405,42,0,0,1805.02,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,09:50:40,09:50:40,402,46,0,0,2233.61,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,09:51:45,09:51:45,411,47,0,0,2594.5,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,09:52:43,09:52:43,407,49,0,0,2918.23,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,09:54:06,09:54:06,413,50,0,0,3385.42,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,09:55:08,09:55:08,343,52,0,0,3728.56,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,09:56:48,09:56:48,911,61,0,0,4287,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,09:58:00,09:58:00,959,65,0,0,4685.69,1,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:00:04,10:00:04,142,79,0,0,5366.93,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:00:45,10:00:45,135,83,0,0,5592.93,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:02:06,10:02:06,138,86,0,0,6038.22,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:02:47,10:02:47,140,87,0,0,6258.51,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:03:43,10:03:43,131,89,0,0,6566.65,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:04:48,10:04:48,185,98,0,0,6925.94,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:05:19,10:05:19,193,100,0,0,7090.51,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:05:51,10:05:51,190,101,0,0,7266.7,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:06:28,10:06:28,191,103,0,0,7472.88,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:07:06,10:07:06,187,105,0,0,7681.97,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:07:58,10:07:58,486,113,0,0,7964.37,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:09:00,10:11:00,1,116,0,0,8301,1,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:12:21,10:12:21,159,125,0,0,8694.98,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:13:29,10:13:29,157,127,0,0,9026.32,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:14:50,10:14:50,155,130,0,0,9421.89,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:17:00,10:22:00,9004,142,0,0,10050.14,1,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:23:42,10:23:42,818,151,0,0,10753,0,Crosstown/Essa to Park Place 
216055f3-bfe1-4836-8f75-cfb5c0dc5ac1,10:24:47,10:24:47,293,154,0,0,11194.62,0,Crosstown/Essa to Park Place 
